Name,Natl Rank,Bank ID,Bank Location,Charter,Consolidated Assets,Domestic Assets,Percentage Domestic Assets,Percentage Cumulative Assets,Domestic Branches,Foreign Branches,IBF,Percentage Foreign Owned,Percentage of Total Cosolidated Assets,Date,Quarter
JPMORGAN CHASE BK NA/JPMORGAN CHASE & CO,1.0,852218,"COLUMBUS, OH",NAT,967365000000.0,649068000000.0,0.67,0.13,2797.0,116.0,Y,0.0,0.1279,2004-12-31,Q4-2004
BANK OF AMER NA/BANK OF AMER CORP,2.0,480228,"CHARLOTTE, NC",NAT,771619000000.0,715247000000.0,0.93,0.23,4744.0,35.0,Y,0.0,0.102,2004-12-31,Q4-2004
CITIBANK NA/CITIGROUP,3.0,476810,"NEW YORK, NY",NAT,694529000000.0,299961000000.0,0.43,0.32,388.0,324.0,Y,0.0,0.0918,2004-12-31,Q4-2004
WACHOVIA BK NA/WACHOVIA CORP,4.0,484422,"CHARLOTTE, NC",NAT,389963000000.0,367745000000.0,0.94,0.37,3190.0,6.0,Y,0.0,0.0515,2004-12-31,Q4-2004
WELLS FARGO BK NA/WELLS FARGO & CO,5.0,451965,"SIOUX FALLS, SD",NAT,366256000000.0,364715000000.0,1.0,0.42,3667.0,2.0,Y,0.0,0.0484,2004-12-31,Q4-2004
FLEET NA BK/BANK OF AMER CORP,6.0,76201,"PROVIDENCE, RI",NAT,218740000000.0,201636000000.0,0.92,0.45,1552.0,164.0,Y,0.0,0.0289,2004-12-31,Q4-2004
U S BK NA/U S BC,7.0,504713,"CINCINNATI, OH",NAT,194437000000.0,194123000000.0,1.0,0.48,2708.0,1.0,Y,0.0,0.0257,2004-12-31,Q4-2004
HSBC BK USA NA/HSBC NORTH AMER HOLD,8.0,413208,"WILMINGTON, DE",NAT,138296000000.0,128279000000.0,0.93,0.49,417.0,7.0,Y,1.0,0.0183,2004-12-31,Q4-2004
SUNTRUST BK/SUNTRUST BK,9.0,675332,"ATLANTA, GA",SMB,130780000000.0,130780000000.0,1.0,0.51,1363.0,0.0,Y,0.0,0.0173,2004-12-31,Q4-2004
BANK OF NY/BANK OF NY CO,10.0,541101,"NEW YORK, NY",SMB,92138000000.0,68491000000.0,0.74,0.52,342.0,9.0,Y,0.0,0.0122,2004-12-31,Q4-2004
