Name,Natl Rank,Bank ID,Bank Location,Charter,Consolidated Assets,Domestic Assets,Percentage Domestic Assets,Percentage Cumulative Assets,Domestic Branches,Foreign Branches,IBF,Percentage Foreign Owned,Percentage of Total Cosolidated Assets,Date,Quarter
JPMORGAN CHASE BK NA/JPMORGAN CHASE & CO,1.0,852218,"COLUMBUS, OH",NAT,983049000000.0,637424000000.0,0.65,0.13,2798.0,114.0,Y,0.0,0.127,2005-03-31,Q1-2005
BANK OF AMER NA/BANK OF AMER CORP,2.0,480228,"CHARLOTTE, NC",NAT,838258000000.0,771257000000.0,0.92,0.24,4757.0,34.0,Y,0.0,0.1083,2005-03-31,Q1-2005
CITIBANK NA/CITIGROUP,3.0,476810,"NEW YORK, NY",NAT,684592000000.0,288355000000.0,0.42,0.32,388.0,325.0,Y,0.0,0.0885,2005-03-31,Q1-2005
WACHOVIA BK NA/WACHOVIA CORP,4.0,484422,"CHARLOTTE, NC",NAT,454751000000.0,433443000000.0,0.95,0.38,3934.0,6.0,Y,0.0,0.0588,2005-03-31,Q1-2005
WELLS FARGO BK NA/WELLS FARGO & CO,5.0,451965,"SIOUX FALLS, SD",NAT,367427000000.0,365949000000.0,1.0,0.43,3672.0,2.0,Y,0.0,0.0475,2005-03-31,Q1-2005
FLEET NA BK/BANK OF AMER CORP,6.0,76201,"PROVIDENCE, RI",NAT,213056000000.0,198648000000.0,0.93,0.46,1552.0,164.0,Y,0.0,0.0275,2005-03-31,Q1-2005
U S BK NA/U S BC,7.0,504713,"CINCINNATI, OH",NAT,197847000000.0,197522000000.0,1.0,0.48,2708.0,1.0,Y,0.0,0.0256,2005-03-31,Q1-2005
HSBC BK USA NA/HSBC NORTH AMER HOLD,8.0,413208,"WILMINGTON, DE",NAT,138569000000.0,129583000000.0,0.94,0.5,416.0,5.0,Y,1.0,0.0179,2005-03-31,Q1-2005
SUNTRUST BK/SUNTRUST BK,9.0,675332,"ATLANTA, GA",SMB,136163000000.0,136163000000.0,1.0,0.52,1382.0,0.0,Y,0.0,0.0176,2005-03-31,Q1-2005
CHASE BK USA NA/JPMORGAN CHASE & CO,10.0,489913,"NEWARK, DE",NAT,88559000000.0,88559000000.0,1.0,0.53,2.0,0.0,Y,0.0,0.0114,2005-03-31,Q1-2005
STATE STREET B&TC/STATE STREET CORP,11.0,35301,"BOSTON, MA",SMB,88329000000.0,63755000000.0,0.72,0.54,2.0,11.0,Y,0.0,0.0114,2005-03-31,Q1-2005
KEYBANK NA/KEYCORP,12.0,280110,"CLEVELAND, OH",NAT,85297000000.0,83569000000.0,0.98,0.55,1391.0,1.0,N,0.0,0.011,2005-03-31,Q1-2005
BANK OF NY/BANK OF NY CO,13.0,541101,"NEW YORK, NY",SMB,80116000000.0,55863000000.0,0.7,0.56,341.0,9.0,Y,0.0,0.0104,2005-03-31,Q1-2005
PNC BK NA/PNC FNCL SVC GROUP,14.0,817824,"PITTSBURGH, PA",NAT,75524000000.0,73950000000.0,0.98,0.57,887.0,0.0,Y,0.0,0.0098,2005-03-31,Q1-2005
BRANCH BKG&TC/BB&T CORP,15.0,852320,"WINSTON-SALEM, NC",SNM,74375000000.0,74375000000.0,1.0,0.58,938.0,0.0,N,0.0,0.0096,2005-03-31,Q1-2005
LASALLE BK NA/ABN AMRO N AMER HC,16.0,455534,"CHICAGO, IL",NAT,67724000000.0,67724000000.0,1.0,0.59,133.0,1.0,N,1.0,0.0088,2005-03-31,Q1-2005
NATIONAL CITY BK/NATIONAL CITY CORP,17.0,259518,"CLEVELAND, OH",NAT,67317000000.0,67025000000.0,1.0,0.6,468.0,1.0,Y,0.0,0.0087,2005-03-31,Q1-2005
NORTH FORK BK/NORTH FORK BC,18.0,332907,"MATTITUCK, NY",SNM,60315000000.0,60315000000.0,1.0,0.61,353.0,0.0,N,0.0,0.0078,2005-03-31,Q1-2005
MBNA AMERICA BK NA/MBNA CORP,19.0,1830035,"WILMINGTON, DE",NAT,58381000000.0,49391000000.0,0.85,0.62,2.0,1.0,N,0.0,0.0075,2005-03-31,Q1-2005
FIFTH THIRD BK/FIFTH THIRD BC,20.0,723112,"CINCINNATI, OH",SMB,57191000000.0,57191000000.0,1.0,0.62,437.0,0.0,N,0.0,0.0074,2005-03-31,Q1-2005
BANK OF AMER NA USA/BANK OF AMER CORP,21.0,1417557,"PHOENIX, AZ",NAT,54344000000.0,54344000000.0,1.0,0.63,0.0,0.0,N,0.0,0.007,2005-03-31,Q1-2005
COMERICA BK/COMERICA,22.0,60143,"DETROIT, MI",SMB,53890000000.0,51772000000.0,0.96,0.64,382.0,1.0,N,0.0,0.007,2005-03-31,Q1-2005
MANUFACTURERS & TRADERS TC/M&T BK CORP,23.0,501105,"BUFFALO, NY",SMB,53377000000.0,53377000000.0,1.0,0.64,705.0,1.0,Y,0.22,0.0069,2005-03-31,Q1-2005
CHARTER ONE BK NA/CITIZENS FNCL GROUP,24.0,897273,"CLEVELAND, OH",NAT,53044000000.0,53044000000.0,1.0,0.65,686.0,0.0,N,1.0,0.0069,2005-03-31,Q1-2005
TREASURY BK NA/COUNTRYWIDE FC,25.0,1469211,"ALEXANDRIA, VA",NAT,51107000000.0,51107000000.0,1.0,0.66,2.0,0.0,N,0.0,0.0066,2005-03-31,Q1-2005
