Name,Natl Rank,Bank ID,Bank Location,Charter,Consolidated Assets,Domestic Assets,Percentage Domestic Assets,Percentage Cumulative Assets,Domestic Branches,Foreign Branches,IBF,Percentage Foreign Owned,Percentage of Total Cosolidated Assets,Date,Quarter
BANK OF AMER NA/BANK OF AMER CORP,1.0,480228,"CHARLOTTE, NC",NAT,740695000000.0,692002000000.0,0.93,0.1,4683.0,36.0,Y,0.0,0.0999,2004-09-30,Q3-2004
JPMORGAN CHASE BK/J P MORGAN CHASE & CO,2.0,852218,"NEW YORK, NY",SMB,661772000000.0,384443000000.0,0.58,0.19,718.0,107.0,Y,0.0,0.0893,2004-09-30,Q3-2004
CITIBANK NA/CITIGROUP,3.0,476810,"NEW YORK, NY",NAT,651345000000.0,289625000000.0,0.44,0.28,388.0,333.0,Y,0.0,0.0879,2004-09-30,Q3-2004
WACHOVIA BK NA/WACHOVIA CORP,4.0,484422,"CHARLOTTE, NC",NAT,380236000000.0,356387000000.0,0.94,0.33,3179.0,5.0,Y,0.0,0.0513,2004-09-30,Q3-2004
WELLS FARGO BK NA/WELLS FARGO & CO,5.0,451965,"SIOUX FALLS, SD",NAT,362973000000.0,361692000000.0,1.0,0.38,3645.0,3.0,Y,0.0,0.049,2004-09-30,Q3-2004
BANK ONE NA/J P MORGAN CHASE & CO,6.0,173333,"CHICAGO, IL",NAT,259527000000.0,242435000000.0,0.93,0.41,1754.0,9.0,Y,0.0,0.035,2004-09-30,Q3-2004
FLEET NA BK/BANK OF AMER CORP,7.0,76201,"PROVIDENCE, RI",NAT,209561000000.0,195185000000.0,0.93,0.44,1553.0,163.0,Y,0.0,0.0283,2004-09-30,Q3-2004
U S BK NA/U S BC,8.0,504713,"CINCINNATI, OH",NAT,192453000000.0,192167000000.0,1.0,0.47,2652.0,1.0,Y,0.0,0.026,2004-09-30,Q3-2004
SUNTRUST BK/SUNTRUST BK,9.0,675332,"ATLANTA, GA",SMB,126289000000.0,126289000000.0,1.0,0.48,1352.0,0.0,Y,0.0,0.017,2004-09-30,Q3-2004
HSBC BK USA NA/HSBC NORTH AMER HOLD,10.0,413208,"WILMINGTON, DE",NAT,118454000000.0,109111000000.0,0.92,0.5,419.0,17.0,Y,1.0,0.016,2004-09-30,Q3-2004
