Name,Natl Rank,Bank ID,Bank Location,Charter,Consolidated Assets,Domestic Assets,Percentage Domestic Assets,Percentage Cumulative Assets,Domestic Branches,Foreign Branches,IBF,Percentage Foreign Owned,Percentage of Total Cosolidated Assets,Date,Quarter
BANK OF AMER NA/BANK OF AMER CORP,1.0,480228,"CHARLOTTE, NC",NAT,690573000000.0,647499000000.0,0.94,0.1,4645.0,36.0,Y,0.0,0.0989,2004-03-31,Q1-2004
JPMORGAN CHASE BK/J P MORGAN CHASE & CO,2.0,852218,"NEW YORK, NY",SMB,648692000000.0,382594000000.0,0.59,0.19,718.0,107.0,Y,0.0,0.0929,2004-03-31,Q1-2004
CITIBANK NA/CITIGROUP,3.0,476810,"NEW YORK, NY",NAT,606191000000.0,274283000000.0,0.45,0.28,388.0,356.0,Y,0.0,0.0868,2004-03-31,Q1-2004
WACHOVIA BK NA/WACHOVIA CORP,4.0,484422,"CHARLOTTE, NC",NAT,364474000000.0,343056000000.0,0.94,0.33,3174.0,5.0,Y,0.0,0.0522,2004-03-31,Q1-2004
WELLS FARGO BK NA/WELLS FARGO & CO,5.0,451965,"SIOUX FALLS, SD",NAT,347560000000.0,347045000000.0,1.0,0.38,3584.0,3.0,Y,0.0,0.0498,2004-03-31,Q1-2004
BANK ONE NA/BANK ONE CORP,6.0,173333,"CHICAGO, IL",NAT,256701000000.0,236246000000.0,0.92,0.42,1754.0,9.0,Y,0.0,0.0368,2004-03-31,Q1-2004
FLEET NA BK/FLEETBOSTON FNCL CORP,7.0,76201,"PROVIDENCE, RI",NAT,195323000000.0,178566000000.0,0.91,0.45,1553.0,165.0,Y,0.0,0.028,2004-03-31,Q1-2004
U S BK NA/U S BC,8.0,504713,"CINCINNATI, OH",NAT,191606000000.0,191606000000.0,1.0,0.47,2581.0,1.0,N,0.0,0.0274,2004-03-31,Q1-2004
SUNTRUST BK/SUNTRUST BK,9.0,675332,"ATLANTA, GA",SMB,124298000000.0,124298000000.0,1.0,0.49,1336.0,1.0,Y,0.0,0.0178,2004-03-31,Q1-2004
HSBC BK USA/HSBC NORTH AMER HOLD,10.0,413208,"BUFFALO, NY",SMB,99867000000.0,89724000000.0,0.9,0.5,426.0,25.0,Y,1.0,0.0143,2004-03-31,Q1-2004
BANK OF NY/BANK OF NY CO,11.0,541101,"NEW YORK, NY",SMB,89356000000.0,65917000000.0,0.74,0.52,346.0,10.0,Y,0.0,0.0128,2004-03-31,Q1-2004
STATE STREET B&TC/STATE STREET CORP,12.0,35301,"BOSTON, MA",SMB,82198000000.0,49466000000.0,0.6,0.53,2.0,10.0,N,0.0,0.0118,2004-03-31,Q1-2004
KEYBANK NA/KEYCORP,13.0,280110,"CLEVELAND, OH",NAT,73927000000.0,72289000000.0,0.98,0.54,1364.0,1.0,N,0.0,0.0106,2004-03-31,Q1-2004
BRANCH BKG&TC/BB&T CORP,14.0,852320,"WINSTON-SALEM, NC",SNM,70840000000.0,70840000000.0,1.0,0.55,863.0,0.0,N,0.0,0.0101,2004-03-31,Q1-2004
PNC BK NA/PNC FNCL SVC GROUP,15.0,817824,"PITTSBURGH, PA",NAT,67822000000.0,66567000000.0,0.98,0.56,881.0,0.0,Y,0.0,0.0097,2004-03-31,Q1-2004
BANK ONE NA/BANK ONE CORP,16.0,651411,"COLUMBUS, OH",NAT,66124000000.0,66124000000.0,1.0,0.57,390.0,0.0,N,0.0,0.0095,2004-03-31,Q1-2004
LASALLE BK NA/ABN AMRO N AMER HC,17.0,455534,"CHICAGO, IL",NAT,65098000000.0,65098000000.0,1.0,0.58,122.0,1.0,N,1.0,0.0093,2004-03-31,Q1-2004
FIFTH THIRD BK/FIFTH THIRD BC,18.0,723112,"CINCINNATI, OH",SMB,58943000000.0,58943000000.0,1.0,0.59,426.0,0.0,N,0.0,0.0084,2004-03-31,Q1-2004
MBNA AMERICA BK NA/MBNA CORP,19.0,1830035,"WILMINGTON, DE",NAT,57699000000.0,48890000000.0,0.85,0.6,2.0,1.0,N,0.0,0.0083,2004-03-31,Q1-2004
COMERICA BK/COMERICA,20.0,60143,"DETROIT, MI",SMB,54475000000.0,52529000000.0,0.96,0.6,382.0,1.0,N,0.0,0.0078,2004-03-31,Q1-2004
CITIBANK SD NA/CITIGROUP,21.0,486752,"SIOUX FALLS, SD",NAT,53217000000.0,53217000000.0,1.0,0.61,0.0,0.0,N,0.0,0.0076,2004-03-31,Q1-2004
SOUTHTRUST BK/SOUTHTRUST CORP,22.0,817833,"BIRMINGHAM, AL",SMB,52667000000.0,52667000000.0,1.0,0.62,764.0,0.0,N,0.0,0.0075,2004-03-31,Q1-2004
MANUFACTURERS & TRADERS TC/M&T BK CORP,23.0,501105,"BUFFALO, NY",SMB,50218000000.0,50100000000.0,1.0,0.63,728.0,1.0,Y,0.22,0.0072,2004-03-31,Q1-2004
AMSOUTH BK/AMSOUTH BC,24.0,245333,"BIRMINGHAM, AL",SMB,47408000000.0,47408000000.0,1.0,0.63,683.0,0.0,N,0.0,0.0068,2004-03-31,Q1-2004
NATIONAL CITY BK/NATIONAL CITY CORP,25.0,259518,"CLEVELAND, OH",NAT,46866000000.0,46660000000.0,1.0,0.64,363.0,1.0,Y,0.0,0.0067,2004-03-31,Q1-2004
UNION BK OF CA NA/UNIONBANCAL CORP,26.0,212465,"SAN FRANCISCO, CA",NAT,45464000000.0,43693000000.0,0.96,0.65,305.0,6.0,Y,0.63,0.0065,2004-03-31,Q1-2004
STANDARD FED BK NA/ABN AMRO N AMER HC,27.0,445843,"TROY, MI",NAT,45377000000.0,44210000000.0,0.97,0.65,279.0,0.0,N,1.0,0.0065,2004-03-31,Q1-2004
REGIONS BK/REGIONS FC,28.0,233031,"BIRMINGHAM, AL",SMB,45268000000.0,45268000000.0,1.0,0.66,797.0,0.0,N,0.0,0.0065,2004-03-31,Q1-2004
CHARTER ONE BK NA/CHARTER ONE FNCL,29.0,897273,"CLEVELAND, OH",NAT,41342000000.0,41342000000.0,1.0,0.66,610.0,0.0,N,0.0,0.0059,2004-03-31,Q1-2004
NATIONAL CITY BK IN/NATIONAL CITY CORP,30.0,362445,"INDIANAPOLIS, IN",NAT,39930000000.0,39930000000.0,1.0,0.67,218.0,0.0,N,0.0,0.0057,2004-03-31,Q1-2004
CHASE MANHATTAN BK USA NA/J P MORGAN CHASE & CO,31.0,489913,"NEWARK, DE",NAT,38461000000.0,38461000000.0,1.0,0.68,1.0,0.0,Y,0.0,0.0055,2004-03-31,Q1-2004
BANK OF AMER NA USA/BANK OF AMER CORP,32.0,1417557,"PHOENIX, AZ",NAT,36898000000.0,36898000000.0,1.0,0.68,0.0,0.0,N,0.0,0.0053,2004-03-31,Q1-2004
FIFTH THIRD BK/FIFTH THIRD BC,33.0,913940,"GRAND RAPIDS, MI",SMB,36330000000.0,36330000000.0,1.0,0.69,627.0,0.0,N,0.0,0.0052,2004-03-31,Q1-2004
DEUTSCHE BK TC AMERICAS/TAUNUS CORP,34.0,214807,"NEW YORK, NY",SMB,33981000000.0,24100000000.0,0.71,0.69,2.0,6.0,Y,1.0,0.0049,2004-03-31,Q1-2004
NORTHERN TC/NORTHERN TR CORP,35.0,210434,"CHICAGO, IL",SMB,32234000000.0,21832000000.0,0.68,0.7,18.0,2.0,Y,0.0,0.0046,2004-03-31,Q1-2004
UNION PLANTERS BK NA/UNION PLANTERS CORP,36.0,423355,"MEMPHIS, TN",NAT,31312000000.0,30998000000.0,0.99,0.7,739.0,0.0,N,0.0,0.0045,2004-03-31,Q1-2004
M&I MARSHALL & ILSLEY BK/MARSHALL & ILSLEY CORP,37.0,983448,"MILWAUKEE, WI",SMB,31021000000.0,31021000000.0,1.0,0.7,247.0,0.0,N,0.0,0.0044,2004-03-31,Q1-2004
